Configuration,Config_cost,Scenario_cost,Scenario,EmissionsThreshold,OilPrices,Risk.Free.Interest.Rate,RefOpEx,Carbon.Capture.Operating.Cost.Variation,Carbon.Price.Variation,Project.Lifetime,Year,RO_Options,Count,Total_Count,Percentage,Expected Throughput,Expected_Blended Gasoline,Expected_Jet-A/AVTUR,Expected_ULSD,Expected_Fuel Oil,Expected_Coke,Expected_Liquid Heavy Ends,Expected_Liquified Petroleum Gas (LPG),Expected_Lube,Target Throughput,Target_Blended Gasoline,Target_Jet-A/AVTUR,Target_ULSD,Target_Fuel Oil,Target_Coke,Target_Liquid Heavy Ends,Target_Liquified Petroleum Gas (LPG),Target_Lube
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Deploy Carbon Capture,231455,240000,0.964395833,1496.323365,205.7781687,42.43563084,160.2413085,79.34906785,1.31632E-11,23.00432416,25.99353395,0.14891477,1496.323365,205.7781687,42.43563084,160.2413085,79.34906785,1.31632E-11,23.00432416,25.99353395,0.14891477
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Shutdown Refinery,2556,240000,0.01065,0,0,0,0,0,0,0,0,0,16.52417326,2.272446044,0.468624452,1.769574148,0.876266304,1.45363E-13,0.254040969,0.287051361,0.001644493
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Continue Operation,4574,250000,0.018296,28.14120031,3.957714487,0.761297941,3.013758671,1.464626487,2.49205E-13,0.432453229,0.490875323,0.002797146,28.14120031,3.957714487,0.761297941,3.013758671,1.464626487,2.49205E-13,0.432453229,0.490875323,0.002797146
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Deploy Carbon Capture,241824,250000,0.967296,1487.804465,209.2414403,40.24925957,159.3351939,77.43372006,1.31753E-11,22.86348264,25.95221559,0.14788303,1487.804465,209.2414403,40.24925957,159.3351939,77.43372006,1.31753E-11,22.86348264,25.95221559,0.14788303
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Shutdown Refinery,3602,250000,0.014408,0,0,0,0,0,0,0,0,0,22.16104144,3.116678527,0.599517968,2.373318481,1.153385353,1.96247E-13,0.340554554,0.386561634,0.002202737
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Continue Operation,3903,260000,0.015011538,22.88730985,3.290435429,0.589109383,2.451185683,1.168562659,2.04023E-13,0.351561686,0.400877397,0.002272076,22.88730985,3.290435429,0.589109383,2.451185683,1.168562659,2.04023E-13,0.351561686,0.400877397,0.002272076
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Deploy Carbon Capture,248756,260000,0.956753846,1458.712695,209.7144646,37.54662916,156.2252487,74.4778306,1.30033E-11,22.40663046,25.54974579,0.144809801,1458.712695,209.7144646,37.54662916,156.2252487,74.4778306,1.30033E-11,22.40663046,25.54974579,0.144809801
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Shutdown Refinery,7341,260000,0.028234615,0,0,0,0,0,0,0,0,0,43.04784565,6.188851264,1.10803279,4.610339252,2.197903787,3.83739E-13,0.66123862,0.753994613,0.00427346
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Continue Operation,3372,270000,0.012488889,18.87307143,2.772639645,0.460884756,2.021335595,0.944864066,1.69353E-13,0.289772641,0.331930514,0.001871208,18.87307143,2.772639645,0.460884756,2.021335595,0.944864066,1.69353E-13,0.289772641,0.331930514,0.001871208
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Deploy Carbon Capture,256519,270000,0.95007037,1435.735887,210.9237097,35.06100141,153.7695687,71.87888062,1.28832E-11,22.04394668,25.25103311,0.142348853,1435.735887,210.9237097,35.06100141,153.7695687,71.87888062,1.28832E-11,22.04394668,25.25103311,0.142348853
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Shutdown Refinery,10109,270000,0.037440741,0,0,0,0,0,0,0,0,0,56.58003532,8.312163159,1.381697509,6.059810656,2.832630738,5.07706E-13,0.86871638,0.995102482,0.005609739
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Continue Operation,2807,280000,0.010025,15.01474462,2.253215561,0.346761883,1.6081514,0.736718421,1.3562E-13,0.230429715,0.265161132,0.001486771,15.01474462,2.253215561,0.346761883,1.6081514,0.736718421,1.3562E-13,0.230429715,0.265161132,0.001486771
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Deploy Carbon Capture,263928,280000,0.9426,1411.760427,211.8584526,32.60426443,151.2063351,69.26990365,1.27517E-11,21.66613961,24.93175895,0.139793544,1411.760427,211.8584526,32.60426443,151.2063351,69.26990365,1.27517E-11,21.66613961,24.93175895,0.139793544
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Shutdown Refinery,13265,280000,0.047375,0,0,0,0,0,0,0,0,0,70.95496524,10.64798875,1.638687702,7.599618211,3.481499772,6.40899E-13,1.08893843,1.253068195,0.007026012
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Continue Operation,2400,290000,0.008275862,12.28362439,1.882317697,0.267329919,1.315671336,0.590397452,1.11682E-13,0.188430203,0.217823794,0.001214772,12.28362439,1.882317697,0.267329919,1.315671336,0.590397452,1.11682E-13,0.188430203,0.217823794,0.001214772
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Deploy Carbon Capture,269587,290000,0.929610345,1379.793937,211.4368254,30.02861286,147.7866202,66.31811579,1.2545E-11,21.1659721,24.46769295,0.136452809,1379.793937,211.4368254,30.02861286,147.7866202,66.31811579,1.2545E-11,21.1659721,24.46769295,0.136452809
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Shutdown Refinery,18013,290000,0.062113793,0,0,0,0,0,0,0,0,0,92.19371921,14.12757861,2.00642243,9.874661576,4.431178876,8.38221E-13,1.414247184,1.634858332,0.00911737
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Continue Operation,2302,300000,0.007673333,11.286034,1.765397974,0.230520296,1.208851334,0.531080939,1.03286E-13,0.173047966,0.200958593,0.001114672,11.286034,1.765397974,0.230520296,1.208851334,0.531080939,1.03286E-13,0.173047966,0.200958593,0.001114672
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Deploy Carbon Capture,275172,300000,0.91724,1349.087987,211.0287104,27.55548692,144.5013203,63.48332063,1.23464E-11,20.68547124,24.0217976,0.133243509,1349.087987,211.0287104,27.55548692,144.5013203,63.48332063,1.23464E-11,20.68547124,24.0217976,0.133243509
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Shutdown Refinery,22526,300000,0.075086667,0,0,0,0,0,0,0,0,0,110.4384022,17.27513239,2.255734226,11.82909868,5.196841541,1.0107E-12,1.693344254,1.966461023,0.010907517
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Continue Operation,2302,310000,0.007425806,10.82202552,1.727441185,0.206497184,1.159176306,0.49829339,9.96888E-14,0.165856518,0.193490565,0.001067449,10.82202552,1.727441185,0.206497184,1.159176306,0.49829339,9.96888E-14,0.165856518,0.193490565,0.001067449
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Deploy Carbon Capture,282659,310000,0.911803226,1328.819683,212.1098166,25.35546809,142.3334559,61.18467049,1.22406E-11,20.36526388,23.75840561,0.131070437,1328.819683,212.1098166,25.35546809,142.3334559,61.18467049,1.22406E-11,20.36526388,23.75840561,0.131070437
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Shutdown Refinery,25039,310000,0.080770968,0,0,0,0,0,0,0,0,0,117.7118579,18.78948732,2.246082967,12.6084342,5.419968812,1.08432E-12,1.804031862,2.104609151,0.011610714
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2050,Continue Operation,2302,320000,0.00719375,10.38701757,1.720942529,0.169687567,1.110056683,0.456035192,9.6712E-14,0.158673311,0.186814772,0.001019482,10.38701757,1.720942529,0.169687567,1.110056683,0.456035192,9.6712E-14,0.158673311,0.186814772,0.001019482
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2050,Deploy Carbon Capture,231746,320000,0.72420625,1045.677573,173.2500206,17.08271713,111.7511712,45.90978786,9.73615E-12,15.97389445,18.80694015,0.102632897,1045.677573,173.2500206,17.08271713,111.7511712,45.90978786,9.73615E-12,15.97389445,18.80694015,0.102632897
3,Medium Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2050,Shutdown Refinery,85952,320000,0.2686,0,0,0,0,0,0,0,0,0,387.8301191,64.25649535,6.335788763,41.44725979,17.02742695,3.61103E-12,5.924538831,6.9752838,0.038065394
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2019,Continue Operation,10000,10000,1,1847.02614,269.0797756,106.9516176,229.63014,95.26315891,1.18213E-11,24.97529988,29.83880085,0.144307595,1847.02614,269.0797756,106.9516176,229.63014,95.26315891,1.18213E-11,24.97529988,29.83880085,0.144307595
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2020,Continue Operation,20000,20000,1,1819.515347,262.19149,103.55641,225.4345329,94.79947065,1.30514E-11,25.77338084,29.13697651,0.18316822,1819.515347,262.19149,103.55641,225.4345329,94.79947065,1.30514E-11,25.77338084,29.13697651,0.18316822
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2021,Continue Operation,30000,30000,1,1792.004555,255.3855145,100.2209308,221.2400132,94.28375948,1.4222E-11,26.52002949,28.44173048,0.220324175,1792.004555,255.3855145,100.2209308,221.2400132,94.28375948,1.4222E-11,26.52002949,28.44173048,0.220324175
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Continue Operation,20000,40000,0.5,882.2468809,124.330983,48.47252614,108.5235634,46.85829515,7.66686E-12,13.60781885,13.87654609,0.127893401,882.2468809,124.330983,48.47252614,108.5235634,46.85829515,7.66686E-12,13.60781885,13.87654609,0.127893401
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Deploy Carbon Capture,20000,40000,0.5,882.2468809,124.330983,48.47252614,108.5235634,46.85829515,7.66686E-12,13.60781885,13.87654609,0.127893401,882.2468809,124.330983,48.47252614,108.5235634,46.85829515,7.66686E-12,13.60781885,13.87654609,0.127893401
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Continue Operation,20000,50000,0.4,694.7931876,96.80838607,37.49145717,85.14257435,37.23941789,6.55476E-12,11.14424355,10.82843676,0.115827112,694.7931876,96.80838607,37.49145717,85.14257435,37.23941789,6.55476E-12,11.14424355,10.82843676,0.115827112
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Deploy Carbon Capture,30000,50000,0.6,1042.189781,145.2125791,56.23718575,127.7138615,55.85912684,9.83213E-12,16.71636532,16.24265513,0.173740668,1042.189781,145.2125791,56.23718575,127.7138615,55.85912684,9.83213E-12,16.71636532,16.24265513,0.173740668
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Continue Operation,20000,60000,0.333333333,569.8240587,78.48754532,30.19052245,69.55617299,30.81007388,5.79399E-12,9.485119485,8.798586934,0.107226376,569.8240587,78.48754532,30.19052245,69.55617299,30.81007388,5.79399E-12,9.485119485,8.798586934,0.107226376
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Deploy Carbon Capture,40000,60000,0.666666667,1139.648118,156.9750906,60.3810449,139.112346,61.62014775,1.1588E-11,18.97023897,17.59717387,0.214452753,1139.648118,156.9750906,60.3810449,139.112346,61.62014775,1.1588E-11,18.97023897,17.59717387,0.214452753
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Continue Operation,20000,70000,0.285714286,480.5603953,65.42488747,24.99248176,58.42399208,26.20349652,5.23411E-12,8.285804089,7.35060887,0.100609496,480.5603953,65.42488747,24.99248176,58.42399208,26.20349652,5.23411E-12,8.285804089,7.35060887,0.100609496
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Deploy Carbon Capture,50000,70000,0.714285714,1201.400988,163.5622187,62.48120439,146.0599802,65.50874131,1.30853E-11,20.71451022,18.37652218,0.25152374,1201.400988,163.5622187,62.48120439,146.0599802,65.50874131,1.30853E-11,20.71451022,18.37652218,0.25152374
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Continue Operation,20000,80000,0.25,413.6126477,55.64862686,21.10871391,50.07585246,22.7363072,4.7999E-12,7.373979308,6.266308927,0.095235715,413.6126477,55.64862686,21.10871391,50.07585246,22.7363072,4.7999E-12,7.373979308,6.266308927,0.095235715
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Deploy Carbon Capture,60000,80000,0.75,1240.837943,166.9458806,63.32614174,150.2275574,68.2089216,1.43997E-11,22.12193792,18.79892678,0.285707145,1240.837943,166.9458806,63.32614174,150.2275574,68.2089216,1.43997E-11,22.12193792,18.79892678,0.285707145
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Continue Operation,20000,90000,0.222222222,361.5421773,48.06332789,18.10109508,43.58388097,20.0288554,4.44958E-12,6.653915869,5.424468644,0.090693588,361.5421773,48.06332789,18.10109508,43.58388097,20.0288554,4.44958E-12,6.653915869,5.424468644,0.090693588
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Deploy Carbon Capture,70000,90000,0.777777778,1265.397621,168.2216476,63.35383278,152.5435834,70.10099391,1.55735E-11,23.28870554,18.98564025,0.317427557,1265.397621,168.2216476,63.35383278,152.5435834,70.10099391,1.55735E-11,23.28870554,18.98564025,0.317427557
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Continue Operation,19996,100000,0.19996,319.8218239,42.00332768,15.70360869,38.38367934,17.84978417,4.15726E-12,6.066965358,4.751406679,0.086718981,319.8218239,42.00332768,15.70360869,38.38367934,17.84978417,4.15726E-12,6.066965358,4.751406679,0.086718981
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Deploy Carbon Capture,80004,100000,0.80004,1279.607181,168.0553224,62.83014152,153.5731087,71.41699004,1.66332E-11,24.27392961,19.01037907,0.346962661,1279.607181,168.0553224,62.83014152,153.5731087,71.41699004,1.66332E-11,24.27392961,19.01037907,0.346962661
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Continue Operation,19988,110000,0.181709091,285.6318294,37.053332,13.75013868,34.12352327,16.05521549,3.90711E-12,5.576873773,4.20116915,0.083157043,285.6318294,37.053332,13.75013868,34.12352327,16.05521549,3.90711E-12,5.576873773,4.20116915,0.083157043
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Deploy Carbon Capture,90012,110000,0.818290909,1286.286383,166.8623434,61.92102675,153.6685299,72.30148371,1.75949E-11,25.11434671,18.91913336,0.374481276,1286.286383,166.8623434,61.92102675,153.6685299,72.30148371,1.75949E-11,25.11434671,18.91913336,0.374481276
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Continue Operation,19967,120000,0.166391667,256.9765246,32.92162288,12.12446347,30.55515949,14.54268851,3.68698E-12,5.157159217,3.74143252,0.079868928,256.9765246,32.92162288,12.12446347,30.55515949,14.54268851,3.68698E-12,5.157159217,3.74143252,0.079868928
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Deploy Carbon Capture,100033,120000,0.833608333,1287.430895,164.9345771,60.7425479,153.0787935,72.85765311,1.84715E-11,25.83693634,18.744264,0.400136649,1287.430895,164.9345771,60.7425479,153.0787935,72.85765311,1.84715E-11,25.83693634,18.744264,0.400136649
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Continue Operation,19960,130000,0.153538462,232.9019744,29.46101792,10.766289,27.55757476,13.26548376,3.49457E-12,4.79808205,3.356044662,0.076891796,232.9019744,29.46101792,10.766289,27.55757476,13.26548376,3.49457E-12,4.79808205,3.356044662,0.076891796
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Deploy Carbon Capture,110040,130000,0.846461538,1283.994653,162.4193593,59.35483177,151.9256276,73.13295756,1.92656E-11,26.45195134,18.50196166,0.423906476,1283.994653,162.4193593,59.35483177,151.9256276,73.13295756,1.92656E-11,26.45195134,18.50196166,0.423906476
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Continue Operation,19948,140000,0.142485714,212.2162044,26.50068506,9.608284924,24.98352193,12.16140671,3.32104E-12,4.482538366,3.026007822,0.074097092,212.2162044,26.50068506,9.608284924,24.98352193,12.16140671,3.32104E-12,4.482538366,3.026007822,0.074097092
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Deploy Carbon Capture,120052,140000,0.857514286,1277.16963,159.4876801,57.82503618,150.357017,73.19035485,1.99868E-11,26.97702506,18.21126384,0.445934635,1277.16963,159.4876801,57.82503618,150.357017,73.19035485,1.99868E-11,26.97702506,18.21126384,0.445934635
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Continue Operation,19930,150000,0.132866667,194.2344638,23.93995945,8.610216308,22.7476667,11.19549015,3.16249E-12,4.201673422,2.740180158,0.071445297,194.2344638,23.93995945,8.610216308,22.7476667,11.19549015,3.16249E-12,4.201673422,2.740180158,0.071445297
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Deploy Carbon Capture,130070,150000,0.867133333,1267.640578,156.2403676,56.19321802,148.4590571,73.06559977,2.06395E-11,27.42155855,17.88335339,0.466276458,1267.640578,156.2403676,56.19321802,148.4590571,73.06559977,2.06395E-11,27.42155855,17.88335339,0.466276458
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Continue Operation,19888,160000,0.1243,178.2914761,21.68493439,7.735347693,20.76836002,10.33271584,3.01343E-12,3.94548124,2.488092508,0.068847865,178.2914761,21.68493439,7.735347693,20.76836002,10.33271584,3.01343E-12,3.94548124,2.488092508,0.068847865
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Deploy Carbon Capture,140112,160000,0.8757,1256.072773,152.7714968,54.495929,146.3141824,72.79452341,2.12298E-11,27.79612166,17.52874183,0.485036812,1256.072773,152.7714968,54.495929,146.3141824,72.79452341,2.12298E-11,27.79612166,17.52874183,0.485036812
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Continue Operation,19632,170000,0.115482353,162.4667473,19.49536722,6.896220231,18.82002115,9.463899939,2.84457E-12,3.67410089,2.242345989,0.06565603,162.4667473,19.49536722,6.896220231,18.82002115,9.463899939,2.84457E-12,3.67410089,2.242345989,0.06565603
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Deploy Carbon Capture,150368,170000,0.884517647,1244.386709,149.3214842,52.82043825,144.1487846,72.48714884,2.17875E-11,28.14115743,17.17487172,0.502881312,1244.386709,149.3214842,52.82043825,144.1487846,72.48714884,2.17875E-11,28.14115743,17.17487172,0.502881312
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Continue Operation,19543,180000,0.108572222,150.6100473,17.86446369,6.407224871,17.43803322,8.744347974,2.83579E-12,3.665676375,2.06694416,0.058242469,150.6100473,17.86446369,6.407224871,17.43803322,8.744347974,2.83579E-12,3.665676375,2.06694416,0.058242469
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Deploy Carbon Capture,160457,180000,0.891427778,1236.577616,146.6754465,52.60625703,143.1742566,71.79511041,2.32831E-11,30.09688554,16.97056026,0.478197403,1236.577616,146.6754465,52.60625703,143.1742566,71.79511041,2.32831E-11,30.09688554,16.97056026,0.478197403
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Continue Operation,18646,190000,0.098136842,134.2042779,15.73307964,5.72198834,15.53087238,7.766079279,2.70392E-12,3.497635157,1.83131607,0.049563012,134.2042779,15.73307964,5.72198834,15.53087238,7.766079279,2.70392E-12,3.497635157,1.83131607,0.049563012
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Deploy Carbon Capture,171354,190000,0.901863158,1233.317593,144.5846899,52.58423201,142.7264349,71.36912736,2.48487E-11,32.14275313,16.82952558,0.455476794,1233.317593,144.5846899,52.58423201,142.7264349,71.36912736,2.48487E-11,32.14275313,16.82952558,0.455476794
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Continue Operation,16884,200000,0.08442,113.7860101,13.18221844,4.862159906,13.161405,6.562667121,2.44253E-12,3.161425495,1.543807942,0.040043518,113.7860101,13.18221844,4.862159906,13.161405,6.562667121,2.44253E-12,3.161425495,1.543807942,0.040043518
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Deploy Carbon Capture,183116,200000,0.91558,1234.070068,142.9682014,52.73272171,142.7424685,71.17563092,2.64905E-11,34.28734843,16.74342189,0.434293348,1234.070068,142.9682014,52.73272171,142.7424685,71.17563092,2.64905E-11,34.28734843,16.74342189,0.434293348
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Continue Operation,13646,210000,0.064980952,86.3070697,9.879564348,3.696082376,9.97795546,4.961213658,1.96635E-12,2.546457731,1.164242243,0.028873036,86.3070697,9.879564348,3.696082376,9.97795546,4.961213658,1.96635E-12,2.546457731,1.164242243,0.028873036
3,Medium Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Deploy Carbon Capture,196309,210000,0.934804762,1241.598604,142.125707,53.17120293,143.5411445,71.37116312,2.82876E-11,36.63290126,16.7485879,0.415362514,1241.598604,142.125707,53.17120293,143.5411445,71.37116312,2.82876E-11,36.63290126,16.7485879,0.415362514
